pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
19:37:23,1757,$1,1,charge,12622,12.622,16835,16.835,275,2.75,4640,4205,4.205,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,379,37.9,0,00000000,47,00101111,$1;1;;12622;16835;275;4205;4199;4201;4200;0;0;379;0;4640;47
19:37:25,1758,$1,1,charge,12622,12.622,16841,16.841,274,2.74,4641,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,379,37.9,0,00000000,45,00101101,$1;1;;12622;16841;274;4204;4198;4200;4200;0;0;379;0;4641;45
19:37:27,1759,$1,1,charge,12622,12.622,16834,16.834,275,2.75,4643,4205,4.205,4199,4.199,4201,4.201,4203,4.203,0,0.0,0,0.0,6,0.006,379,37.9,0,00000000,46,00101110,$1;1;;12622;16834;275;4205;4199;4201;4203;0;0;379;0;4643;46
19:37:29,1760,$1,1,charge,12630,12.63,16839,16.839,274,2.74,4644,4204,4.204,4198,4.198,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,381,38.1,0,00000000,34,00100010,$1;1;;12630;16839;274;4204;4198;4201;4200;0;0;381;0;4644;34
19:37:31,1761,$1,1,charge,12630,12.63,16835,16.835,273,2.73,4646,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,379,37.9,0,00000000,45,00101101,$1;1;;12630;16835;273;4204;4198;4200;4200;0;0;379;0;4646;45
19:37:33,1762,$1,1,charge,12630,12.63,16835,16.835,273,2.73,4647,4203,4.203,4196,4.196,4200,4.2,4200,4.2,0,0.0,0,0.0,7,0.007,379,37.9,0,00000000,37,00100101,$1;1;;12630;16835;273;4203;4196;4200;4200;0;0;379;0;4647;37
19:37:35,1763,$1,1,charge,12630,12.63,16835,16.835,273,2.73,4649,4204,4.204,4198,4.198,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,381,38.1,0,00000000,36,00100100,$1;1;;12630;16835;273;4204;4198;4201;4200;0;0;381;0;4649;36
19:37:37,1764,$1,1,charge,12630,12.63,16835,16.835,273,2.73,4650,4205,4.205,4199,4.199,4203,4.203,4204,4.204,0,0.0,0,0.0,6,0.006,379,37.9,0,00000000,45,00101101,$1;1;;12630;16835;273;4205;4199;4203;4204;0;0;379;0;4650;45
19:37:39,1765,$1,1,charge,12638,12.638,16841,16.841,273,2.73,4652,4205,4.205,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,7,0.007,377,37.7,0,00000000,44,00101100,$1;1;;12638;16841;273;4205;4198;4200;4200;0;0;377;0;4652;44
19:37:41,1766,$1,1,charge,12630,12.63,16841,16.841,272,2.72,4653,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,379,37.9,0,00000000,41,00101001,$1;1;;12630;16841;272;4204;4198;4198;4200;0;0;379;0;4653;41
19:37:43,1767,$1,1,charge,12630,12.63,16829,16.829,272,2.72,4655,4204,4.204,4198,4.198,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,377,37.7,0,00000000,46,00101110,$1;1;;12630;16829;272;4204;4198;4200;4203;0;0;377;0;4655;46
19:37:45,1768,$1,1,charge,12646,12.646,16835,16.835,270,2.7,4656,4204,4.204,4198,4.198,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,379,37.9,0,00000000,47,00101111,$1;1;;12646;16835;270;4204;4198;4201;4200;0;0;379;0;4656;47
19:37:47,1769,$1,1,charge,12646,12.646,16834,16.834,269,2.69,4658,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,377,37.7,0,00000000,39,00100111,$1;1;;12646;16834;269;4204;4198;4200;4200;0;0;377;0;4658;39
19:37:49,1770,$1,1,charge,12614,12.614,16829,16.829,269,2.69,4659,4205,4.205,4198,4.198,4201,4.201,4200,4.2,0,0.0,0,0.0,7,0.007,377,37.7,0,00000000,45,00101101,$1;1;;12614;16829;269;4205;4198;4201;4200;0;0;377;0;4659;45
19:37:51,1771,$1,1,charge,12622,12.622,16841,16.841,269,2.69,4661,4206,4.206,4199,4.199,4203,4.203,4203,4.203,0,0.0,0,0.0,7,0.007,377,37.7,0,00000000,46,00101110,$1;1;;12622;16841;269;4206;4199;4203;4203;0;0;377;0;4661;46
19:37:53,1772,$1,1,charge,12622,12.622,16841,16.841,269,2.69,4662,4204,4.204,4198,4.198,4203,4.203,4203,4.203,0,0.0,0,0.0,6,0.006,379,37.9,0,00000000,32,00100000,$1;1;;12622;16841;269;4204;4198;4203;4203;0;0;379;0;4662;32
19:37:55,1773,$1,1,charge,12646,12.646,16831,16.831,267,2.67,4664,4204,4.204,4198,4.198,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,377,37.7,0,00000000,34,00100010,$1;1;;12646;16831;267;4204;4198;4201;4200;0;0;377;0;4664;34
19:37:57,1774,$1,1,charge,12646,12.646,16828,16.828,266,2.66,4665,4204,4.204,4198,4.198,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,43,00101011,$1;1;;12646;16828;266;4204;4198;4200;4203;0;0;374;0;4665;43
19:37:59,1775,$1,1,charge,12646,12.646,16833,16.833,267,2.67,4667,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,377,37.7,0,00000000,33,00100001,$1;1;;12646;16833;267;4204;4198;4199;4200;0;0;377;0;4667;33
19:38:01,1776,$1,1,charge,12646,12.646,16835,16.835,266,2.66,4668,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,377,37.7,0,00000000,41,00101001,$1;1;;12646;16835;266;4204;4198;4199;4200;0;0;377;0;4668;41
19:38:03,1777,$1,1,charge,12646,12.646,16835,16.835,266,2.66,4670,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,377,37.7,0,00000000,32,00100000,$1;1;;12646;16835;266;4205;4199;4200;4203;0;0;377;0;4670;32
19:38:05,1778,$1,1,charge,12646,12.646,16835,16.835,266,2.66,4671,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,35,00100011,$1;1;;12646;16835;266;4204;4198;4199;4201;0;0;374;0;4671;35
19:38:07,1779,$1,1,charge,12646,12.646,16835,16.835,266,2.66,4673,4205,4.205,4199,4.199,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,377,37.7,0,00000000,32,00100000,$1;1;;12646;16835;266;4205;4199;4201;4201;0;0;377;0;4673;32
19:38:09,1780,$1,1,charge,12646,12.646,16835,16.835,265,2.65,4674,4204,4.204,4198,4.198,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,377,37.7,0,00000000,36,00100100,$1;1;;12646;16835;265;4204;4198;4201;4201;0;0;377;0;4674;36
19:38:11,1781,$1,1,charge,12646,12.646,16835,16.835,265,2.65,4676,4205,4.205,4199,4.199,4203,4.203,4201,4.201,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,39,00100111,$1;1;;12646;16835;265;4205;4199;4203;4201;0;0;374;0;4676;39
19:38:13,1782,$1,1,charge,12646,12.646,16835,16.835,265,2.65,4677,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,36,00100100,$1;1;;12646;16835;265;4204;4198;4200;4200;0;0;374;0;4677;36
19:38:15,1783,$1,1,charge,12630,12.63,16835,16.835,265,2.65,4679,4205,4.205,4199,4.199,4201,4.201,4204,4.204,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,46,00101110,$1;1;;12630;16835;265;4205;4199;4201;4204;0;0;374;0;4679;46
19:38:17,1784,$1,1,charge,12638,12.638,16833,16.833,265,2.65,4680,4203,4.203,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,5,0.005,374,37.4,0,00000000,36,00100100,$1;1;;12638;16833;265;4203;4198;4200;4200;0;0;374;0;4680;36
19:38:19,1785,$1,1,charge,12638,12.638,16834,16.834,265,2.65,4681,4205,4.205,4199,4.199,4199,4.199,4203,4.203,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,37,00100101,$1;1;;12638;16834;265;4205;4199;4199;4203;0;0;374;0;4681;37
19:38:21,1786,$1,1,charge,12638,12.638,16834,16.834,265,2.65,4683,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,36,00100100,$1;1;;12638;16834;265;4204;4198;4199;4200;0;0;374;0;4683;36
19:38:23,1787,$1,1,charge,12654,12.654,16833,16.833,263,2.63,4684,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,40,00101000,$1;1;;12654;16833;263;4205;4199;4200;4203;0;0;374;0;4684;40
19:38:25,1788,$1,1,charge,12638,12.638,16834,16.834,261,2.61,4686,4204,4.204,4198,4.198,4198,4.198,4201,4.201,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,37,00100101,$1;1;;12638;16834;261;4204;4198;4198;4201;0;0;374;0;4686;37
19:38:27,1789,$1,1,charge,12654,12.654,16834,16.834,262,2.62,4687,4205,4.205,4198,4.198,4201,4.201,4200,4.2,0,0.0,0,0.0,7,0.007,374,37.4,0,00000000,46,00101110,$1;1;;12654;16834;262;4205;4198;4201;4200;0;0;374;0;4687;46
19:38:29,1790,$1,1,charge,12638,12.638,16833,16.833,261,2.61,4689,4206,4.206,4199,4.199,4201,4.201,4204,4.204,0,0.0,0,0.0,7,0.007,374,37.4,0,00000000,40,00101000,$1;1;;12638;16833;261;4206;4199;4201;4204;0;0;374;0;4689;40
19:38:31,1791,$1,1,charge,12646,12.646,16834,16.834,262,2.62,4690,4204,4.204,4198,4.198,4203,4.203,4201,4.201,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,47,00101111,$1;1;;12646;16834;262;4204;4198;4203;4201;0;0;372;0;4690;47
19:38:33,1792,$1,1,charge,12646,12.646,16835,16.835,261,2.61,4692,4205,4.205,4199,4.199,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,45,00101101,$1;1;;12646;16835;261;4205;4199;4200;4200;0;0;372;0;4692;45
19:38:35,1793,$1,1,charge,12646,12.646,16834,16.834,260,2.6,4693,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,42,00101010,$1;1;;12646;16834;260;4204;4198;4200;4200;0;0;374;0;4693;42
19:38:37,1794,$1,1,charge,12646,12.646,16834,16.834,259,2.59,4695,4205,4.205,4199,4.199,4201,4.201,4204,4.204,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,35,00100011,$1;1;;12646;16834;259;4205;4199;4201;4204;0;0;374;0;4695;35
19:38:39,1795,$1,1,charge,12646,12.646,16833,16.833,259,2.59,4696,4204,4.204,4198,4.198,4200,4.2,4201,4.201,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,35,00100011,$1;1;;12646;16833;259;4204;4198;4200;4201;0;0;374;0;4696;35
19:38:41,1796,$1,1,charge,12646,12.646,16833,16.833,260,2.6,4697,4205,4.205,4199,4.199,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,41,00101001,$1;1;;12646;16833;260;4205;4199;4201;4201;0;0;374;0;4697;41
19:38:43,1797,$1,1,charge,12646,12.646,16834,16.834,259,2.59,4699,4204,4.204,4198,4.198,4201,4.201,4203,4.203,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,40,00101000,$1;1;;12646;16834;259;4204;4198;4201;4203;0;0;374;0;4699;40
19:38:45,1798,$1,1,charge,12646,12.646,16834,16.834,259,2.59,4700,4205,4.205,4199,4.199,4203,4.203,4204,4.204,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,44,00101100,$1;1;;12646;16834;259;4205;4199;4203;4204;0;0;374;0;4700;44
19:38:47,1799,$1,1,charge,12646,12.646,16835,16.835,259,2.59,4702,4205,4.205,4199,4.199,4203,4.203,4201,4.201,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,44,00101100,$1;1;;12646;16835;259;4205;4199;4203;4201;0;0;372;0;4702;44
19:38:49,1800,$1,1,charge,12646,12.646,16833,16.833,258,2.58,4703,4205,4.205,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,7,0.007,374,37.4,0,00000000,44,00101100,$1;1;;12646;16833;258;4205;4198;4199;4200;0;0;374;0;4703;44
19:38:51,1801,$1,1,charge,12646,12.646,16833,16.833,257,2.57,4705,4205,4.205,4199,4.199,4203,4.203,4201,4.201,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,35,00100011,$1;1;;12646;16833;257;4205;4199;4203;4201;0;0;372;0;4705;35
19:38:53,1802,$1,1,charge,12662,12.662,16833,16.833,256,2.56,4706,4204,4.204,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,5,0.005,374,37.4,0,00000000,35,00100011,$1;1;;12662;16833;256;4204;4199;4201;4200;0;0;374;0;4706;35
19:38:55,1803,$1,1,charge,12646,12.646,16832,16.832,256,2.56,4708,4203,4.203,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,5,0.005,372,37.2,0,00000000,43,00101011,$1;1;;12646;16832;256;4203;4198;4200;4200;0;0;372;0;4708;43
19:38:57,1804,$1,1,charge,12646,12.646,16835,16.835,256,2.56,4709,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,41,00101001,$1;1;;12646;16835;256;4205;4199;4200;4203;0;0;372;0;4709;41
19:38:59,1805,$1,1,charge,12662,12.662,16834,16.834,255,2.55,4711,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,35,00100011,$1;1;;12662;16834;255;4204;4198;4199;4201;0;0;374;0;4711;35
19:39:01,1806,$1,1,charge,12654,12.654,16833,16.833,255,2.55,4712,4204,4.204,4199,4.199,4200,4.2,4200,4.2,0,0.0,0,0.0,5,0.005,372,37.2,0,00000000,39,00100111,$1;1;;12654;16833;255;4204;4199;4200;4200;0;0;372;0;4712;39
19:39:03,1807,$1,1,charge,12654,12.654,16832,16.832,253,2.53,4713,4204,4.204,4198,4.198,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,39,00100111,$1;1;;12654;16832;253;4204;4198;4201;4200;0;0;374;0;4713;39
19:39:05,1808,$1,1,charge,12654,12.654,16832,16.832,253,2.53,4715,4205,4.205,4199,4.199,4200,4.2,4204,4.204,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,34,00100010,$1;1;;12654;16832;253;4205;4199;4200;4204;0;0;372;0;4715;34
19:39:07,1809,$1,1,charge,12646,12.646,16832,16.832,253,2.53,4716,4205,4.205,4199,4.199,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,38,00100110,$1;1;;12646;16832;253;4205;4199;4200;4200;0;0;372;0;4716;38
19:39:09,1810,$1,1,charge,12654,12.654,16834,16.834,254,2.54,4718,4205,4.205,4199,4.199,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,42,00101010,$1;1;;12654;16834;254;4205;4199;4201;4201;0;0;372;0;4718;42
19:39:11,1811,$1,1,charge,12654,12.654,16833,16.833,253,2.53,4719,4205,4.205,4199,4.199,4201,4.201,4204,4.204,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,46,00101110,$1;1;;12654;16833;253;4205;4199;4201;4204;0;0;372;0;4719;46
19:39:13,1812,$1,1,charge,12654,12.654,16832,16.832,252,2.52,4720,4205,4.205,4199,4.199,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,39,00100111,$1;1;;12654;16832;252;4205;4199;4201;4201;0;0;374;0;4720;39
19:39:15,1813,$1,1,charge,12654,12.654,16833,16.833,252,2.52,4722,4205,4.205,4199,4.199,4200,4.2,4201,4.201,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,35,00100011,$1;1;;12654;16833;252;4205;4199;4200;4201;0;0;372;0;4722;35
19:39:17,1814,$1,1,charge,12654,12.654,16833,16.833,251,2.51,4723,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,37,00100101,$1;1;;12654;16833;251;4205;4199;4200;4203;0;0;374;0;4723;37
19:39:19,1815,$1,1,charge,12654,12.654,16833,16.833,251,2.51,4725,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,38,00100110,$1;1;;12654;16833;251;4204;4198;4200;4200;0;0;372;0;4725;38
19:39:21,1816,$1,1,charge,12662,12.662,16833,16.833,251,2.51,4726,4203,4.203,4196,4.196,4199,4.199,4200,4.2,0,0.0,0,0.0,7,0.007,372,37.2,0,00000000,42,00101010,$1;1;;12662;16833;251;4203;4196;4199;4200;0;0;372;0;4726;42
19:39:23,1817,$1,1,charge,12654,12.654,16833,16.833,251,2.51,4728,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,40,00101000,$1;1;;12654;16833;251;4204;4198;4199;4200;0;0;372;0;4728;40
19:39:25,1818,$1,1,charge,12654,12.654,16833,16.833,251,2.51,4729,4205,4.205,4199,4.199,4200,4.2,4204,4.204,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,44,00101100,$1;1;;12654;16833;251;4205;4199;4200;4204;0;0;370;0;4729;44
19:39:27,1819,$1,1,charge,12654,12.654,16834,16.834,251,2.51,4730,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,37,00100101,$1;1;;12654;16834;251;4204;4198;4199;4201;0;0;370;0;4730;37
19:39:29,1820,$1,1,charge,12677,12.677,16834,16.834,250,2.5,4732,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,39,00100111,$1;1;;12677;16834;250;4204;4198;4198;4200;0;0;370;0;4732;39
19:39:31,1821,$1,1,charge,12662,12.662,16843,16.843,250,2.5,4733,4206,4.206,4199,4.199,4201,4.201,4204,4.204,0,0.0,0,0.0,7,0.007,372,37.2,0,00000000,36,00100100,$1;1;;12662;16843;250;4206;4199;4201;4204;0;0;372;0;4733;36
19:39:33,1822,$1,1,charge,12654,12.654,16831,16.831,249,2.49,4735,4205,4.205,4198,4.198,4203,4.203,4200,4.2,0,0.0,0,0.0,7,0.007,372,37.2,0,00000000,46,00101110,$1;1;;12654;16831;249;4205;4198;4203;4200;0;0;372;0;4735;46
19:39:35,1823,$1,1,charge,12677,12.677,16833,16.833,249,2.49,4736,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,46,00101110,$1;1;;12677;16833;249;4204;4198;4198;4200;0;0;372;0;4736;46
19:39:37,1824,$1,1,charge,12677,12.677,16831,16.831,247,2.47,4737,4205,4.205,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,34,00100010,$1;1;;12677;16831;247;4205;4199;4201;4200;0;0;370;0;4737;34
19:39:39,1825,$1,1,charge,12677,12.677,16831,16.831,246,2.46,4739,4204,4.204,4198,4.198,4198,4.198,4201,4.201,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,45,00101101,$1;1;;12677;16831;246;4204;4198;4198;4201;0;0;372;0;4739;45
19:39:41,1826,$1,1,charge,12662,12.662,16832,16.832,246,2.46,4740,4205,4.205,4198,4.198,4199,4.199,4204,4.204,0,0.0,0,0.0,7,0.007,374,37.4,0,00000000,39,00100111,$1;1;;12662;16832;246;4205;4198;4199;4204;0;0;374;0;4740;39
19:39:43,1827,$1,1,charge,12677,12.677,16828,16.828,245,2.45,4741,4204,4.204,4198,4.198,4198,4.198,4201,4.201,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,41,00101001,$1;1;;12677;16828;245;4204;4198;4198;4201;0;0;372;0;4741;41
19:39:45,1828,$1,1,charge,12669,12.669,16830,16.83,244,2.44,4743,4205,4.205,4199,4.199,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,42,00101010,$1;1;;12669;16830;244;4205;4199;4199;4200;0;0;374;0;4743;42
19:39:47,1829,$1,1,charge,12677,12.677,16831,16.831,245,2.45,4744,4205,4.205,4199,4.199,4203,4.203,4204,4.204,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,32,00100000,$1;1;;12677;16831;245;4205;4199;4203;4204;0;0;372;0;4744;32
19:39:49,1830,$1,1,charge,12677,12.677,16831,16.831,245,2.45,4745,4205,4.205,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,7,0.007,372,37.2,0,00000000,39,00100111,$1;1;;12677;16831;245;4205;4198;4200;4200;0;0;372;0;4745;39
19:39:51,1831,$1,1,charge,12677,12.677,16831,16.831,245,2.45,4747,4205,4.205,4199,4.199,4201,4.201,4203,4.203,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,34,00100010,$1;1;;12677;16831;245;4205;4199;4201;4203;0;0;367;0;4747;34
19:39:53,1832,$1,1,charge,12677,12.677,16830,16.83,244,2.44,4748,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,43,00101011,$1;1;;12677;16830;244;4204;4198;4198;4200;0;0;370;0;4748;43
19:39:55,1833,$1,1,charge,12677,12.677,16831,16.831,245,2.45,4749,4205,4.205,4199,4.199,4203,4.203,4203,4.203,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,40,00101000,$1;1;;12677;16831;245;4205;4199;4203;4203;0;0;370;0;4749;40
19:39:57,1834,$1,1,charge,12677,12.677,16833,16.833,245,2.45,4751,4204,4.204,4199,4.199,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,34,00100010,$1;1;;12677;16833;245;4204;4199;4198;4200;0;0;372;0;4751;34
19:39:59,1835,$1,1,charge,12685,12.685,16833,16.833,244,2.44,4752,4204,4.204,4196,4.196,4198,4.198,4200,4.2,0,0.0,0,0.0,8,0.008,372,37.2,0,00000000,34,00100010,$1;1;;12685;16833;244;4204;4196;4198;4200;0;0;372;0;4752;34
19:40:01,1836,$1,1,charge,12669,12.669,16833,16.833,243,2.43,4754,4205,4.205,4199,4.199,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,45,00101101,$1;1;;12669;16833;243;4205;4199;4201;4201;0;0;372;0;4754;45
19:40:03,1837,$1,1,charge,12677,12.677,16833,16.833,243,2.43,4755,4204,4.204,4198,4.198,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,33,00100001,$1;1;;12677;16833;243;4204;4198;4201;4201;0;0;370;0;4755;33
19:40:05,1838,$1,1,charge,12677,12.677,16832,16.832,242,2.42,4756,4205,4.205,4199,4.199,4199,4.199,4204,4.204,0,0.0,0,0.0,6,0.006,374,37.4,0,00000000,33,00100001,$1;1;;12677;16832;242;4205;4199;4199;4204;0;0;374;0;4756;33
19:40:07,1839,$1,1,charge,12677,12.677,16831,16.831,241,2.41,4758,4204,4.204,4198,4.198,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,45,00101101,$1;1;;12677;16831;241;4204;4198;4200;4203;0;0;372;0;4758;45
19:40:09,1840,$1,1,charge,12677,12.677,16831,16.831,242,2.42,4759,4205,4.205,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,7,0.007,372,37.2,0,00000000,46,00101110,$1;1;;12677;16831;242;4205;4198;4199;4200;0;0;372;0;4759;46
19:40:11,1841,$1,1,charge,12677,12.677,16830,16.83,241,2.41,4760,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,38,00100110,$1;1;;12677;16830;241;4204;4198;4198;4200;0;0;372;0;4760;38
19:40:13,1842,$1,1,charge,12677,12.677,16831,16.831,241,2.41,4762,4205,4.205,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,7,0.007,372,37.2,0,00000000,37,00100101,$1;1;;12677;16831;241;4205;4198;4199;4200;0;0;372;0;4762;37
19:40:15,1843,$1,1,charge,12677,12.677,16831,16.831,241,2.41,4763,4205,4.205,4199,4.199,4201,4.201,4204,4.204,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,33,00100001,$1;1;;12677;16831;241;4205;4199;4201;4204;0;0;370;0;4763;33
19:40:17,1844,$1,1,charge,12685,12.685,16829,16.829,240,2.4,4764,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,37,00100101,$1;1;;12685;16829;240;4204;4198;4199;4200;0;0;370;0;4764;37
19:40:19,1845,$1,1,charge,12685,12.685,16830,16.83,240,2.4,4766,4205,4.205,4198,4.198,4199,4.199,4203,4.203,0,0.0,0,0.0,7,0.007,370,37.0,0,00000000,45,00101101,$1;1;;12685;16830;240;4205;4198;4199;4203;0;0;370;0;4766;45
19:40:21,1846,$1,1,charge,12677,12.677,16831,16.831,239,2.39,4767,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,45,00101101,$1;1;;12677;16831;239;4204;4198;4199;4201;0;0;370;0;4767;45
19:40:23,1847,$1,1,charge,12677,12.677,16832,16.832,241,2.41,4768,4205,4.205,4199,4.199,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,46,00101110,$1;1;;12677;16832;241;4205;4199;4201;4201;0;0;372;0;4768;46
19:40:25,1848,$1,1,charge,12677,12.677,16832,16.832,239,2.39,4770,4206,4.206,4199,4.199,4203,4.203,4205,4.205,0,0.0,0,0.0,7,0.007,372,37.2,0,00000000,45,00101101,$1;1;;12677;16832;239;4206;4199;4203;4205;0;0;372;0;4770;45
19:40:27,1849,$1,1,charge,12677,12.677,16831,16.831,238,2.38,4771,4205,4.205,4199,4.199,4200,4.2,4204,4.204,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,45,00101101,$1;1;;12677;16831;238;4205;4199;4200;4204;0;0;370;0;4771;45
19:40:29,1850,$1,1,charge,12685,12.685,16831,16.831,238,2.38,4772,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,35,00100011,$1;1;;12685;16831;238;4204;4198;4198;4200;0;0;367;0;4772;35
19:40:31,1851,$1,1,charge,12685,12.685,16830,16.83,237,2.37,4774,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,47,00101111,$1;1;;12685;16830;237;4204;4198;4198;4200;0;0;372;0;4774;47
19:40:33,1852,$1,1,charge,12693,12.693,16831,16.831,239,2.39,4775,4205,4.205,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,39,00100111,$1;1;;12693;16831;239;4205;4199;4201;4200;0;0;370;0;4775;39
