pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
13:17:38,1002,$1,1,charge,12954,12.954,16827,16.827,100,1.0,1657,4204,4.204,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,5,0.005,325,32.5,0,00000000,40,00101000,$1;1;;12954;16827;100;4204;4199;4201;4200;0;0;325;0;1657;40
13:17:40,1003,$1,1,charge,12962,12.962,16825,16.825,99,0.99,1657,4205,4.205,4200,4.2,4203,4.203,4203,4.203,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,31,00011111,$1;1;;12962;16825;99;4205;4200;4203;4203;0;0;327;0;1657;31
13:17:41,1004,$1,1,charge,12994,12.994,16788,16.788,99,0.99,1658,4205,4.205,4201,4.201,4203,4.203,4204,4.204,0,0.0,0,0.0,4,0.004,325,32.5,0,00000000,21,00010101,$1;1;;12994;16788;99;4205;4201;4203;4204;0;0;325;0;1658;21
13:17:43,1005,$1,1,charge,12954,12.954,16826,16.826,99,0.99,1658,4205,4.205,4201,4.201,4203,4.203,4204,4.204,0,0.0,0,0.0,4,0.004,327,32.7,0,00000000,16,00010000,$1;1;;12954;16826;99;4205;4201;4203;4204;0;0;327;0;1658;16
13:17:46,1006,$1,1,charge,12954,12.954,16827,16.827,103,1.03,1659,4205,4.205,4201,4.201,4203,4.203,4205,4.205,0,0.0,0,0.0,4,0.004,327,32.7,0,00000000,35,00100011,$1;1;;12954;16827;103;4205;4201;4203;4205;0;0;327;0;1659;35
13:17:48,1007,$1,1,charge,12970,12.97,16826,16.826,102,1.02,1660,4205,4.205,4200,4.2,4203,4.203,4200,4.2,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,43,00101011,$1;1;;12970;16826;102;4205;4200;4203;4200;0;0;327;0;1660;43
13:17:49,1008,$1,1,charge,13010,13.01,16787,16.787,99,0.99,1660,4204,4.204,4200,4.2,4203,4.203,4204,4.204,0,0.0,0,0.0,4,0.004,327,32.7,0,00000000,23,00010111,$1;1;;13010;16787;99;4204;4200;4203;4204;0;0;327;0;1660;23
13:17:51,1009,$1,1,charge,12954,12.954,16827,16.827,99,0.99,1661,4204,4.204,4200,4.2,4203,4.203,4204,4.204,0,0.0,0,0.0,4,0.004,325,32.5,0,00000000,25,00011001,$1;1;;12954;16827;99;4204;4200;4203;4204;0;0;325;0;1661;25
13:17:54,1010,$1,1,charge,12954,12.954,16825,16.825,101,1.01,1661,4205,4.205,4200,4.2,4201,4.201,4203,4.203,0,0.0,0,0.0,5,0.005,325,32.5,0,00000000,47,00101111,$1;1;;12954;16825;101;4205;4200;4201;4203;0;0;325;0;1661;47
13:17:56,1011,$1,1,charge,12970,12.97,16823,16.823,99,0.99,1662,4204,4.204,4199,4.199,4199,4.199,4200,4.2,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,29,00011101,$1;1;;12970;16823;99;4204;4199;4199;4200;0;0;327;0;1662;29
13:17:58,1012,$1,6,mode_6,13073,13.073,16743,16.743,0,0.0,1662,4187,4.187,4183,4.183,4183,4.183,4185,4.185,0,0.0,0,0.0,4,0.004,325,32.5,0,00000000,44,00101100,$1;6;;13073;16743;0;4187;4183;4183;4185;0;0;325;0;1662;44
13:18:00,1013,$1,6,mode_6,13073,13.073,16735,16.735,0,0.0,1662,4185,4.185,4182,4.182,4181,4.181,4185,4.185,0,0.0,0,0.0,4,0.004,327,32.7,0,00000000,46,00101110,$1;6;;13073;16735;0;4185;4182;4181;4185;0;0;327;0;1662;46
13:18:01,1014,$1,6,mode_6,13081,13.081,16733,16.733,0,0.0,1662,4184,4.184,4179,4.179,4179,4.179,4184,4.184,0,0.0,0,0.0,5,0.005,325,32.5,0,00000000,36,00100100,$1;6;;13081;16733;0;4184;4179;4179;4184;0;0;325;0;1662;36
13:18:04,1015,$1,6,mode_6,13073,13.073,16727,16.727,0,0.0,1662,4183,4.183,4179,4.179,4178,4.178,4182,4.182,0,0.0,0,0.0,5,0.005,325,32.5,0,00000000,44,00101100,$1;6;;13073;16727;0;4183;4179;4178;4182;0;0;325;0;1662;44
13:18:06,1016,$1,6,mode_6,13081,13.081,16725,16.725,0,0.0,1662,4182,4.182,4178,4.178,4178,4.178,4181,4.181,0,0.0,0,0.0,4,0.004,325,32.5,0,00000000,32,00100000,$1;6;;13081;16725;0;4182;4178;4178;4181;0;0;325;0;1662;32
13:18:08,1017,$1,6,mode_6,13081,13.081,16720,16.72,0,0.0,1662,4182,4.182,4178,4.178,4178,4.178,4181,4.181,0,0.0,0,0.0,4,0.004,327,32.7,0,00000000,39,00100111,$1;6;;13081;16720;0;4182;4178;4178;4181;0;0;327;0;1662;39
13:18:10,1018,$1,6,mode_6,13081,13.081,16718,16.718,0,0.0,1662,4181,4.181,4177,4.177,4177,4.177,4181,4.181,0,0.0,0,0.0,4,0.004,325,32.5,0,00000000,45,00101101,$1;6;;13081;16718;0;4181;4177;4177;4181;0;0;325;0;1662;45
13:18:12,1019,$1,6,mode_6,13081,13.081,16712,16.712,0,0.0,1662,4179,4.179,4176,4.176,4176,4.176,4179,4.179,0,0.0,0,0.0,3,0.003,327,32.7,0,00000000,37,00100101,$1;6;;13081;16712;0;4179;4176;4176;4179;0;0;327;0;1662;37
13:18:14,1020,$1,6,mode_6,13081,13.081,16712,16.712,0,0.0,1662,4179,4.179,4176,4.176,4174,4.174,4179,4.179,0,0.0,0,0.0,5,0.005,325,32.5,0,00000000,37,00100101,$1;6;;13081;16712;0;4179;4176;4174;4179;0;0;325;0;1662;37
13:18:16,1021,$1,6,mode_6,13081,13.081,16711,16.711,0,0.0,1662,4178,4.178,4174,4.174,4173,4.173,4178,4.178,0,0.0,0,0.0,5,0.005,325,32.5,0,00000000,35,00100011,$1;6;;13081;16711;0;4178;4174;4173;4178;0;0;325;0;1662;35
13:18:17,1022,$1,6,mode_6,13081,13.081,16708,16.708,0,0.0,1662,4178,4.178,4174,4.174,4173,4.173,4177,4.177,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,38,00100110,$1;6;;13081;16708;0;4178;4174;4173;4177;0;0;327;0;1662;38
13:18:20,1023,$1,6,mode_6,13081,13.081,16704,16.704,0,0.0,1662,4177,4.177,4174,4.174,4173,4.173,4176,4.176,0,0.0,0,0.0,4,0.004,325,32.5,0,00000000,38,00100110,$1;6;;13081;16704;0;4177;4174;4173;4176;0;0;325;0;1662;38
13:18:22,1024,$1,6,mode_6,13081,13.081,16703,16.703,0,0.0,1662,4177,4.177,4173,4.173,4173,4.173,4176,4.176,0,0.0,0,0.0,4,0.004,322,32.2,0,00000000,33,00100001,$1;6;;13081;16703;0;4177;4173;4173;4176;0;0;322;0;1662;33
13:18:24,1025,$1,6,mode_6,13081,13.081,16702,16.702,0,0.0,1662,4177,4.177,4173,4.173,4173,4.173,4176,4.176,0,0.0,0,0.0,4,0.004,325,32.5,0,00000000,39,00100111,$1;6;;13081;16702;0;4177;4173;4173;4176;0;0;325;0;1662;39
13:18:26,1026,$1,6,mode_6,13081,13.081,16697,16.697,0,0.0,1662,4176,4.176,4172,4.172,4172,4.172,4176,4.176,0,0.0,0,0.0,4,0.004,322,32.2,0,00000000,44,00101100,$1;6;;13081;16697;0;4176;4172;4172;4176;0;0;322;0;1662;44
13:18:27,1027,$1,6,mode_6,13089,13.089,16697,16.697,0,0.0,1662,4176,4.176,4172,4.172,4172,4.172,4176,4.176,0,0.0,0,0.0,4,0.004,322,32.2,0,00000000,36,00100100,$1;6;;13089;16697;0;4176;4172;4172;4176;0;0;322;0;1662;36
13:18:29,1028,$1,6,mode_6,13081,13.081,16697,16.697,0,0.0,1662,4174,4.174,4172,4.172,4171,4.171,4176,4.176,0,0.0,0,0.0,5,0.005,320,32.0,0,00000000,47,00101111,$1;6;;13081;16697;0;4174;4172;4171;4176;0;0;320;0;1662;47
13:18:32,1029,$1,6,mode_6,13081,13.081,16696,16.696,0,0.0,1662,4174,4.174,4171,4.171,4170,4.17,4174,4.174,0,0.0,0,0.0,4,0.004,320,32.0,0,00000000,46,00101110,$1;6;;13081;16696;0;4174;4171;4170;4174;0;0;320;0;1662;46
13:18:34,1030,$1,6,mode_6,13081,13.081,16689,16.689,0,0.0,1662,4173,4.173,4171,4.171,4170,4.17,4173,4.173,0,0.0,0,0.0,3,0.003,317,31.7,0,00000000,36,00100100,$1;6;;13081;16689;0;4173;4171;4170;4173;0;0;317;0;1662;36
13:18:36,1031,$1,6,mode_6,13081,13.081,16689,16.689,0,0.0,1662,4173,4.173,4171,4.171,4168,4.168,4173,4.173,0,0.0,0,0.0,5,0.005,317,31.7,1,00000001,44,00101100,$1;6;;13081;16689;0;4173;4171;4168;4173;0;0;317;1;1662;44
13:18:38,1032,$1,6,mode_6,13081,13.081,16689,16.689,0,0.0,1662,4173,4.173,4170,4.17,4168,4.168,4172,4.172,0,0.0,0,0.0,5,0.005,317,31.7,0,00000000,45,00101101,$1;6;;13081;16689;0;4173;4170;4168;4172;0;0;317;0;1662;45
13:18:39,1033,$1,6,mode_6,13081,13.081,16689,16.689,0,0.0,1662,4173,4.173,4170,4.17,4168,4.168,4171,4.171,0,0.0,0,0.0,5,0.005,315,31.5,0,00000000,44,00101100,$1;6;;13081;16689;0;4173;4170;4168;4171;0;0;315;0;1662;44
13:18:42,1034,$1,6,mode_6,13081,13.081,16685,16.685,0,0.0,1662,4172,4.172,4170,4.17,4168,4.168,4171,4.171,0,0.0,0,0.0,4,0.004,315,31.5,0,00000000,33,00100001,$1;6;;13081;16685;0;4172;4170;4168;4171;0;0;315;0;1662;33
13:18:44,1035,$1,6,mode_6,13089,13.089,16681,16.681,0,0.0,1662,4172,4.172,4168,4.168,4168,4.168,4171,4.171,0,0.0,0,0.0,4,0.004,315,31.5,0,00000000,36,00100100,$1;6;;13089;16681;0;4172;4168;4168;4171;0;0;315;0;1662;36
13:18:46,1036,$1,6,mode_6,13081,13.081,16681,16.681,0,0.0,1662,4172,4.172,4168,4.168,4168,4.168,4171,4.171,0,0.0,0,0.0,4,0.004,315,31.5,0,00000000,44,00101100,$1;6;;13081;16681;0;4172;4168;4168;4171;0;0;315;0;1662;44
13:18:48,1037,$1,6,mode_6,13089,13.089,16681,16.681,0,0.0,1662,4172,4.172,4168,4.168,4168,4.168,4171,4.171,0,0.0,0,0.0,4,0.004,315,31.5,0,00000000,36,00100100,$1;6;;13089;16681;0;4172;4168;4168;4171;0;0;315;0;1662;36
13:18:50,1038,$1,6,mode_6,13089,13.089,16681,16.681,0,0.0,1662,4171,4.171,4168,4.168,4167,4.167,4171,4.171,0,0.0,0,0.0,4,0.004,315,31.5,0,00000000,40,00101000,$1;6;;13089;16681;0;4171;4168;4167;4171;0;0;315;0;1662;40
13:18:51,1039,$1,6,mode_6,13089,13.089,16681,16.681,0,0.0,1662,4171,4.171,4167,4.167,4167,4.167,4171,4.171,0,0.0,0,0.0,4,0.004,313,31.3,0,00000000,33,00100001,$1;6;;13089;16681;0;4171;4167;4167;4171;0;0;313;0;1662;33
13:18:54,1040,$1,6,mode_6,13089,13.089,16679,16.679,0,0.0,1662,4171,4.171,4167,4.167,4166,4.166,4170,4.17,0,0.0,0,0.0,5,0.005,315,31.5,0,00000000,32,00100000,$1;6;;13089;16679;0;4171;4167;4166;4170;0;0;315;0;1662;32
13:18:56,1041,$1,6,mode_6,13089,13.089,16681,16.681,0,0.0,1662,4171,4.171,4167,4.167,4166,4.166,4170,4.17,0,0.0,0,0.0,5,0.005,313,31.3,0,00000000,33,00100001,$1;6;;13089;16681;0;4171;4167;4166;4170;0;0;313;0;1662;33
13:18:58,1042,$1,6,mode_6,13089,13.089,16673,16.673,0,0.0,1662,4170,4.17,4166,4.166,4166,4.166,4170,4.17,0,0.0,0,0.0,4,0.004,313,31.3,0,00000000,44,00101100,$1;6;;13089;16673;0;4170;4166;4166;4170;0;0;313;0;1662;44
13:19:00,1043,$1,6,mode_6,13089,13.089,16673,16.673,0,0.0,1662,4170,4.17,4166,4.166,4166,4.166,4170,4.17,0,0.0,0,0.0,4,0.004,313,31.3,0,00000000,44,00101100,$1;6;;13089;16673;0;4170;4166;4166;4170;0;0;313;0;1662;44
13:19:02,1044,$1,6,mode_6,13089,13.089,16673,16.673,0,0.0,1662,4170,4.17,4166,4.166,4165,4.165,4168,4.168,0,0.0,0,0.0,5,0.005,313,31.3,0,00000000,38,00100110,$1;6;;13089;16673;0;4170;4166;4165;4168;0;0;313;0;1662;38
13:19:03,1045,$1,6,mode_6,13097,13.097,16673,16.673,0,0.0,1662,4170,4.17,4166,4.166,4165,4.165,4168,4.168,0,0.0,0,0.0,5,0.005,313,31.3,0,00000000,41,00101001,$1;6;;13097;16673;0;4170;4166;4165;4168;0;0;313;0;1662;41
13:19:05,1046,$1,6,mode_6,13089,13.089,16672,16.672,0,0.0,1662,4168,4.168,4165,4.165,4165,4.165,4167,4.167,0,0.0,0,0.0,3,0.003,313,31.3,0,00000000,34,00100010,$1;6;;13089;16672;0;4168;4165;4165;4167;0;0;313;0;1662;34
13:19:08,1047,$1,6,mode_6,13089,13.089,16670,16.67,0,0.0,1662,4168,4.168,4165,4.165,4164,4.164,4167,4.167,0,0.0,0,0.0,4,0.004,313,31.3,0,00000000,33,00100001,$1;6;;13089;16670;0;4168;4165;4164;4167;0;0;313;0;1662;33
13:19:10,1048,$1,6,mode_6,13089,13.089,16666,16.666,0,0.0,1662,4167,4.167,4165,4.165,4164,4.164,4166,4.166,0,0.0,0,0.0,3,0.003,313,31.3,0,00000000,40,00101000,$1;6;;13089;16666;0;4167;4165;4164;4166;0;0;313;0;1662;40
13:19:12,1049,$1,6,mode_6,13089,13.089,16671,16.671,0,0.0,1662,4168,4.168,4165,4.165,4164,4.164,4166,4.166,0,0.0,0,0.0,4,0.004,313,31.3,0,00000000,33,00100001,$1;6;;13089;16671;0;4168;4165;4164;4166;0;0;313;0;1662;33
13:19:14,1050,$1,6,mode_6,13097,13.097,16666,16.666,0,0.0,1662,4167,4.167,4165,4.165,4164,4.164,4166,4.166,0,0.0,0,0.0,3,0.003,310,31.0,0,00000000,36,00100100,$1;6;;13097;16666;0;4167;4165;4164;4166;0;0;310;0;1662;36
13:19:16,1051,$1,6,mode_6,13089,13.089,16665,16.665,0,0.0,1662,4167,4.167,4164,4.164,4164,4.164,4166,4.166,0,0.0,0,0.0,3,0.003,313,31.3,0,00000000,42,00101010,$1;6;;13089;16665;0;4167;4164;4164;4166;0;0;313;0;1662;42
13:19:18,1052,$1,6,mode_6,13097,13.097,16665,16.665,0,0.0,1662,4167,4.167,4164,4.164,4164,4.164,4166,4.166,0,0.0,0,0.0,3,0.003,310,31.0,0,00000000,38,00100110,$1;6;;13097;16665;0;4167;4164;4164;4166;0;0;310;0;1662;38
13:19:20,1053,$1,6,mode_6,13097,13.097,16666,16.666,0,0.0,1662,4167,4.167,4164,4.164,4164,4.164,4166,4.166,0,0.0,0,0.0,3,0.003,310,31.0,0,00000000,37,00100101,$1;6;;13097;16666;0;4167;4164;4164;4166;0;0;310;0;1662;37
13:19:21,1054,$1,6,mode_6,13097,13.097,16662,16.662,0,0.0,1662,4166,4.166,4164,4.164,4164,4.164,4166,4.166,0,0.0,0,0.0,2,0.002,310,31.0,0,00000000,32,00100000,$1;6;;13097;16662;0;4166;4164;4164;4166;0;0;310;0;1662;32
13:19:24,1055,$1,6,mode_6,13097,13.097,16658,16.658,0,0.0,1662,4166,4.166,4164,4.164,4164,4.164,4166,4.166,0,0.0,0,0.0,2,0.002,310,31.0,0,00000000,41,00101001,$1;6;;13097;16658;0;4166;4164;4164;4166;0;0;310;0;1662;41
13:19:26,1056,$1,6,mode_6,13097,13.097,16658,16.658,0,0.0,1662,4166,4.166,4162,4.162,4164,4.164,4166,4.166,0,0.0,0,0.0,4,0.004,310,31.0,0,00000000,47,00101111,$1;6;;13097;16658;0;4166;4162;4164;4166;0;0;310;0;1662;47
13:19:28,1057,$1,6,mode_6,13097,13.097,16658,16.658,0,0.0,1662,4166,4.166,4162,4.162,4164,4.164,4166,4.166,0,0.0,0,0.0,4,0.004,310,31.0,0,00000000,47,00101111,$1;6;;13097;16658;0;4166;4162;4164;4166;0;0;310;0;1662;47
13:19:30,1058,$1,6,mode_6,13097,13.097,16658,16.658,0,0.0,1662,4166,4.166,4162,4.162,4164,4.164,4165,4.165,0,0.0,0,0.0,4,0.004,310,31.0,0,00000000,44,00101100,$1;6;;13097;16658;0;4166;4162;4164;4165;0;0;310;0;1662;44
13:19:31,1059,$1,6,mode_6,13097,13.097,16658,16.658,0,0.0,1662,4166,4.166,4162,4.162,4164,4.164,4165,4.165,0,0.0,0,0.0,4,0.004,310,31.0,0,00000000,44,00101100,$1;6;;13097;16658;0;4166;4162;4164;4165;0;0;310;0;1662;44
13:19:33,1060,$1,6,mode_6,13097,13.097,16658,16.658,0,0.0,1662,4166,4.166,4162,4.162,4162,4.162,4166,4.166,0,0.0,0,0.0,4,0.004,310,31.0,0,00000000,41,00101001,$1;6;;13097;16658;0;4166;4162;4162;4166;0;0;310;0;1662;41
13:19:36,1061,$1,6,mode_6,13105,13.105,16658,16.658,0,0.0,1662,4166,4.166,4162,4.162,4162,4.162,4165,4.165,0,0.0,0,0.0,4,0.004,310,31.0,0,00000000,32,00100000,$1;6;;13105;16658;0;4166;4162;4162;4165;0;0;310;0;1662;32
13:19:38,1062,$1,6,mode_6,13105,13.105,16655,16.655,0,0.0,1662,4165,4.165,4161,4.161,4162,4.162,4165,4.165,0,0.0,0,0.0,4,0.004,310,31.0,0,00000000,45,00101101,$1;6;;13105;16655;0;4165;4161;4162;4165;0;0;310;0;1662;45
13:19:40,1063,$1,6,mode_6,13105,13.105,16652,16.652,0,0.0,1662,4165,4.165,4161,4.161,4161,4.161,4165,4.165,0,0.0,0,0.0,4,0.004,310,31.0,0,00000000,41,00101001,$1;6;;13105;16652;0;4165;4161;4161;4165;0;0;310;0;1662;41
13:19:41,1064,$1,6,mode_6,13105,13.105,16650,16.65,0,0.0,1662,4165,4.165,4161,4.161,4162,4.162,4164,4.164,0,0.0,0,0.0,4,0.004,310,31.0,0,00000000,41,00101001,$1;6;;13105;16650;0;4165;4161;4162;4164;0;0;310;0;1662;41
13:19:43,1065,$1,6,mode_6,13105,13.105,16650,16.65,0,0.0,1662,4165,4.165,4161,4.161,4161,4.161,4164,4.164,0,0.0,0,0.0,4,0.004,310,31.0,0,00000000,42,00101010,$1;6;;13105;16650;0;4165;4161;4161;4164;0;0;310;0;1662;42
13:19:46,1066,$1,6,mode_6,13105,13.105,16650,16.65,0,0.0,1662,4165,4.165,4161,4.161,4161,4.161,4164,4.164,0,0.0,0,0.0,4,0.004,310,31.0,0,00000000,42,00101010,$1;6;;13105;16650;0;4165;4161;4161;4164;0;0;310;0;1662;42
13:19:48,1067,$1,6,mode_6,13105,13.105,16650,16.65,0,0.0,1662,4165,4.165,4161,4.161,4160,4.16,4162,4.162,0,0.0,0,0.0,5,0.005,310,31.0,0,00000000,45,00101101,$1;6;;13105;16650;0;4165;4161;4160;4162;0;0;310;0;1662;45
13:19:50,1068,$1,6,mode_6,13105,13.105,16650,16.65,0,0.0,1662,4165,4.165,4161,4.161,4160,4.16,4162,4.162,0,0.0,0,0.0,5,0.005,310,31.0,0,00000000,45,00101101,$1;6;;13105;16650;0;4165;4161;4160;4162;0;0;310;0;1662;45
13:19:52,1069,$1,6,mode_6,13105,13.105,16650,16.65,0,0.0,1662,4164,4.164,4160,4.16,4159,4.159,4162,4.162,0,0.0,0,0.0,5,0.005,310,31.0,0,00000000,39,00100111,$1;6;;13105;16650;0;4164;4160;4159;4162;0;0;310;0;1662;39
13:19:54,1070,$1,6,mode_6,13105,13.105,16650,16.65,0,0.0,1662,4164,4.164,4160,4.16,4159,4.159,4162,4.162,0,0.0,0,0.0,5,0.005,310,31.0,0,00000000,39,00100111,$1;6;;13105;16650;0;4164;4160;4159;4162;0;0;310;0;1662;39
13:19:55,1071,$1,6,mode_6,13105,13.105,16650,16.65,0,0.0,1662,4164,4.164,4160,4.16,4159,4.159,4161,4.161,0,0.0,0,0.0,5,0.005,310,31.0,0,00000000,36,00100100,$1;6;;13105;16650;0;4164;4160;4159;4161;0;0;310;0;1662;36
13:19:57,1072,$1,6,mode_6,13105,13.105,16649,16.649,0,0.0,1662,4164,4.164,4160,4.16,4159,4.159,4162,4.162,0,0.0,0,0.0,5,0.005,308,30.8,0,00000000,38,00100110,$1;6;;13105;16649;0;4164;4160;4159;4162;0;0;308;0;1662;38
13:19:59,1073,$1,6,mode_6,13105,13.105,16649,16.649,0,0.0,1662,4164,4.164,4160,4.16,4159,4.159,4161,4.161,0,0.0,0,0.0,5,0.005,310,31.0,0,00000000,44,00101100,$1;6;;13105;16649;0;4164;4160;4159;4161;0;0;310;0;1662;44
13:20:02,1074,$1,6,mode_6,13105,13.105,16646,16.646,0,0.0,1662,4164,4.164,4159,4.159,4159,4.159,4161,4.161,0,0.0,0,0.0,5,0.005,310,31.0,0,00000000,41,00101001,$1;6;;13105;16646;0;4164;4159;4159;4161;0;0;310;0;1662;41
13:20:04,1075,$1,6,mode_6,13113,13.113,16645,16.645,0,0.0,1662,4164,4.164,4159,4.159,4159,4.159,4161,4.161,0,0.0,0,0.0,5,0.005,310,31.0,0,00000000,45,00101101,$1;6;;13113;16645;0;4164;4159;4159;4161;0;0;310;0;1662;45
13:20:06,1076,$1,6,mode_6,13105,13.105,16645,16.645,0,0.0,1662,4162,4.162,4159,4.159,4159,4.159,4161,4.161,0,0.0,0,0.0,3,0.003,308,30.8,0,00000000,37,00100101,$1;6;;13105;16645;0;4162;4159;4159;4161;0;0;308;0;1662;37
13:20:08,1077,$1,6,mode_6,13105,13.105,16643,16.643,0,0.0,1662,4162,4.162,4159,4.159,4159,4.159,4161,4.161,0,0.0,0,0.0,3,0.003,308,30.8,0,00000000,35,00100011,$1;6;;13105;16643;0;4162;4159;4159;4161;0;0;308;0;1662;35
13:20:10,1078,$1,6,mode_6,13105,13.105,16643,16.643,0,0.0,1662,4162,4.162,4159,4.159,4159,4.159,4161,4.161,0,0.0,0,0.0,3,0.003,310,31.0,0,00000000,42,00101010,$1;6;;13105;16643;0;4162;4159;4159;4161;0;0;310;0;1662;42
13:20:12,1079,$1,6,mode_6,13113,13.113,16643,16.643,0,0.0,1662,4162,4.162,4159,4.159,4159,4.159,4161,4.161,0,0.0,0,0.0,3,0.003,310,31.0,0,00000000,45,00101101,$1;6;;13113;16643;0;4162;4159;4159;4161;0;0;310;0;1662;45
13:20:14,1080,$1,6,mode_6,13105,13.105,16643,16.643,0,0.0,1662,4162,4.162,4159,4.159,4159,4.159,4161,4.161,0,0.0,0,0.0,3,0.003,308,30.8,0,00000000,35,00100011,$1;6;;13105;16643;0;4162;4159;4159;4161;0;0;308;0;1662;35
13:20:15,1081,$1,6,mode_6,13105,13.105,16643,16.643,0,0.0,1662,4161,4.161,4157,4.157,4159,4.159,4161,4.161,0,0.0,0,0.0,4,0.004,308,30.8,0,00000000,46,00101110,$1;6;;13105;16643;0;4161;4157;4159;4161;0;0;308;0;1662;46
13:20:17,1082,$1,6,mode_6,13113,13.113,16643,16.643,0,0.0,1662,4161,4.161,4159,4.159,4159,4.159,4161,4.161,0,0.0,0,0.0,2,0.002,308,30.8,0,00000000,39,00100111,$1;6;;13113;16643;0;4161;4159;4159;4161;0;0;308;0;1662;39
13:20:19,1083,$1,6,mode_6,13105,13.105,16643,16.643,0,0.0,1662,4161,4.161,4159,4.159,4159,4.159,4161,4.161,0,0.0,0,0.0,2,0.002,310,31.0,0,00000000,41,00101001,$1;6;;13105;16643;0;4161;4159;4159;4161;0;0;310;0;1662;41
13:20:22,1084,$1,6,mode_6,13105,13.105,16643,16.643,0,0.0,1662,4161,4.161,4157,4.157,4159,4.159,4161,4.161,0,0.0,0,0.0,4,0.004,308,30.8,0,00000000,46,00101110,$1;6;;13105;16643;0;4161;4157;4159;4161;0;0;308;0;1662;46
13:20:24,1085,$1,6,mode_6,13113,13.113,16643,16.643,0,0.0,1662,4161,4.161,4157,4.157,4159,4.159,4161,4.161,0,0.0,0,0.0,4,0.004,310,31.0,0,00000000,32,00100000,$1;6;;13113;16643;0;4161;4157;4159;4161;0;0;310;0;1662;32
13:20:26,1086,$1,6,mode_6,13113,13.113,16642,16.642,0,0.0,1662,4161,4.161,4157,4.157,4159,4.159,4161,4.161,0,0.0,0,0.0,4,0.004,308,30.8,0,00000000,40,00101000,$1;6;;13113;16642;0;4161;4157;4159;4161;0;0;308;0;1662;40
13:20:28,1087,$1,6,mode_6,13113,13.113,16641,16.641,0,0.0,1662,4161,4.161,4157,4.157,4159,4.159,4161,4.161,0,0.0,0,0.0,4,0.004,308,30.8,0,00000000,43,00101011,$1;6;;13113;16641;0;4161;4157;4159;4161;0;0;308;0;1662;43
13:20:29,1088,$1,6,mode_6,13113,13.113,16642,16.642,0,0.0,1662,4161,4.161,4157,4.157,4159,4.159,4160,4.16,0,0.0,0,0.0,4,0.004,308,30.8,0,00000000,41,00101001,$1;6;;13113;16642;0;4161;4157;4159;4160;0;0;308;0;1662;41
13:20:32,1089,$1,6,mode_6,13113,13.113,16641,16.641,0,0.0,1662,4161,4.161,4157,4.157,4159,4.159,4160,4.16,0,0.0,0,0.0,4,0.004,308,30.8,0,00000000,42,00101010,$1;6;;13113;16641;0;4161;4157;4159;4160;0;0;308;0;1662;42
13:20:34,1090,$1,6,mode_6,13113,13.113,16640,16.64,0,0.0,1662,4160,4.16,4157,4.157,4159,4.159,4160,4.16,0,0.0,0,0.0,3,0.003,308,30.8,0,00000000,42,00101010,$1;6;;13113;16640;0;4160;4157;4159;4160;0;0;308;0;1662;42
13:20:36,1091,$1,6,mode_6,13105,13.105,16638,16.638,0,0.0,1662,4161,4.161,4157,4.157,4157,4.157,4160,4.16,0,0.0,0,0.0,4,0.004,308,30.8,0,00000000,45,00101101,$1;6;;13105;16638;0;4161;4157;4157;4160;0;0;308;0;1662;45
13:20:37,1092,$1,6,mode_6,13113,13.113,16635,16.635,0,0.0,1662,4160,4.16,4156,4.156,4157,4.157,4160,4.16,0,0.0,0,0.0,4,0.004,308,30.8,0,00000000,39,00100111,$1;6;;13113;16635;0;4160;4156;4157;4160;0;0;308;0;1662;39
13:20:40,1093,$1,6,mode_6,13105,13.105,16635,16.635,0,0.0,1662,4160,4.16,4156,4.156,4157,4.157,4159,4.159,0,0.0,0,0.0,4,0.004,308,30.8,0,00000000,42,00101010,$1;6;;13105;16635;0;4160;4156;4157;4159;0;0;308;0;1662;42
13:20:42,1094,$1,6,mode_6,13113,13.113,16635,16.635,0,0.0,1662,4160,4.16,4156,4.156,4157,4.157,4160,4.16,0,0.0,0,0.0,4,0.004,308,30.8,0,00000000,39,00100111,$1;6;;13113;16635;0;4160;4156;4157;4160;0;0;308;0;1662;39
13:20:44,1095,$1,6,mode_6,13113,13.113,16635,16.635,0,0.0,1662,4160,4.16,4157,4.157,4157,4.157,4159,4.159,0,0.0,0,0.0,3,0.003,308,30.8,0,00000000,44,00101100,$1;6;;13113;16635;0;4160;4157;4157;4159;0;0;308;0;1662;44
13:20:46,1096,$1,6,mode_6,13113,13.113,16635,16.635,0,0.0,1662,4159,4.159,4156,4.156,4159,4.159,4159,4.159,0,0.0,0,0.0,3,0.003,310,31.0,0,00000000,32,00100000,$1;6;;13113;16635;0;4159;4156;4159;4159;0;0;310;0;1662;32
